structure,zprime,energy,uncertainty,raw_energy,PBE_energy,diff,rel_energy,rel_PBE_energy,rel_diff
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-139.res,2,-5162.376254,0.313468197,-107.0085464,-5163.366886,-0.990632414,,,
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-154.res,2,-5163.21596,0.319384986,-107.0259523,-5163.909249,-0.693289867,-0.839705757,-0.542363211,0.297342547
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-183.res,2,-5163.056642,0.315737278,-107.0226499,-5163.665362,-0.608719053,-0.68038873,-0.298475369,0.381913361
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-386.res,2,-5163.159981,0.26474465,-107.0247919,-5164.247479,-1.087498004,-0.783726866,-0.880592456,-0.09686559
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-435.res,2,-5162.768073,0.468554835,-107.0166683,-5163.576544,-0.808470878,-0.391819285,-0.209657749,0.182161536
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-460.res,2,-5162.919496,0.449636446,-107.019807,-5163.680909,-0.761413464,-0.543241961,-0.314023011,0.22921895
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-466.res,2,-5162.522329,0.487742467,-107.0115744,-5163.332983,-0.810653382,-0.146075542,0.03390349,0.179979032
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-785.res,2,-5163.024227,0.186811292,-107.021978,-5163.206575,-0.18234882,-0.647972773,0.160310821,0.808283594
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-822.res,2,-5164.991907,0.506581523,-107.0627651,-5164.884463,0.107443871,-2.615653162,-1.517576878,1.098076284
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-829.res,2,-5164.846248,0.512027781,-107.0597458,-5164.798901,0.047346277,-2.469993845,-1.432015154,1.03797869
oxalac_opt-QR-4-6815-3_P1-Thre-1-0-0-834.res,2,-5164.933106,0.504565435,-107.0615463,-5164.820532,0.112573328,-2.556851937,-1.453646195,1.103205742
